100.000000 -0.000011
110.000000 -0.000012
120.000000 -0.000013
130.000000 -0.000014
140.000000 -0.000015
150.000000 -0.000016
160.000000 -0.000017
170.000000 -0.000018
180.000000 -0.000018
190.000000 -0.000019
200.000000 -0.000020
210.000000 -0.000021
220.000000 -0.000022
230.000000 -0.000023
240.000000 -0.000024
250.000000 -0.000025
260.000000 -0.000026
270.000000 -0.000027
280.000000 -0.000028
290.000000 -0.000029
300.000000 -0.000031
310.000000 -0.000032
320.000000 -0.000033
330.000000 -0.000035
340.000000 -0.000036
350.000000 -0.000037
360.000000 -0.000039
370.000000 -0.000041
380.000000 -0.000042
390.000000 -0.000044
400.000000 -0.000046
410.000000 -0.000048
420.000000 -0.000050
430.000000 -0.000052
440.000000 -0.000054
450.000000 -0.000056
460.000000 -0.000059
470.000000 -0.000061
480.000000 -0.000064
490.000000 -0.000066
500.000000 -0.000069
510.000000 -0.000072
520.000000 -0.000075
530.000000 -0.000078
540.000000 -0.000082
550.000000 -0.000085
560.000000 -0.000089
570.000000 -0.000092
580.000000 -0.000096
590.000000 -0.000100
600.000000 -0.000105
610.000000 -0.000109
620.000000 -0.000114
630.000000 -0.000119
640.000000 -0.000124
650.000000 -0.000129
660.000000 -0.000134
670.000000 -0.000140
680.000000 -0.000146
690.000000 -0.000152
700.000000 -0.000159
710.000000 -0.000166
720.000000 -0.000173
730.000000 -0.000180
740.000000 -0.000188
750.000000 -0.000196
760.000000 -0.000204
770.000000 -0.000213
780.000000 -0.000222
790.000000 -0.000231
800.000000 -0.000241
810.000000 -0.000251
820.000000 -0.000262
830.000000 -0.000273
840.000000 -0.000285
850.000000 -0.000297
860.000000 -0.000309
870.000000 -0.000322
880.000000 -0.000336
890.000000 -0.000350
900.000000 -0.000365
910.000000 -0.000380
920.000000 -0.000396
930.000000 -0.000412
940.000000 -0.000429
950.000000 -0.000447
960.000000 -0.000465
970.000000 -0.000484
980.000000 -0.000504
990.000000 -0.000525
1000.000000 -0.000546
1010.000000 -0.000568
1020.000000 -0.000591
1030.000000 -0.000615
1040.000000 -0.000639
1050.000000 -0.000665
1060.000000 -0.000691
1070.000000 -0.000718
1080.000000 -0.000746
1090.000000 -0.000775
1100.000000 -0.000805
1110.000000 -0.000836
1120.000000 -0.000868
1130.000000 -0.000901
1140.000000 -0.000935
1150.000000 -0.000970
1160.000000 -0.001006
1170.000000 -0.001043
1180.000000 -0.001081
1190.000000 -0.001121
1200.000000 -0.001161
1210.000000 -0.001203
1220.000000 -0.001245
1230.000000 -0.001289
1240.000000 -0.001334
1250.000000 -0.001380
1260.000000 -0.001427
1270.000000 -0.001475
1280.000000 -0.001524
1290.000000 -0.001575
1300.000000 -0.001626
1310.000000 -0.001679
1320.000000 -0.001732
1330.000000 -0.001787
1340.000000 -0.001843
1350.000000 -0.001900
1360.000000 -0.001957
1370.000000 -0.002016
1380.000000 -0.002076
1390.000000 -0.002136
1400.000000 -0.002198
1410.000000 -0.002260
1420.000000 -0.002323
1430.000000 -0.002387
1440.000000 -0.002452
1450.000000 -0.002518
1460.000000 -0.002584
1470.000000 -0.002651
1480.000000 -0.002718
1490.000000 -0.002786
1500.000000 -0.002855
1510.000000 -0.002924
1520.000000 -0.002993
1530.000000 -0.003063
1540.000000 -0.003133
1550.000000 -0.003204
1560.000000 -0.003274
1570.000000 -0.003345
1580.000000 -0.003417
1590.000000 -0.003488
1600.000000 -0.003559
1610.000000 -0.003631
1620.000000 -0.003702
1630.000000 -0.003773
1640.000000 -0.003845
1650.000000 -0.003916
1660.000000 -0.003987
1670.000000 -0.004057
1680.000000 -0.004128
1690.000000 -0.004198
1700.000000 -0.004268
1710.000000 -0.004337
1720.000000 -0.004407
1730.000000 -0.004475
1740.000000 -0.004544
1750.000000 -0.004611
1760.000000 -0.004679
1770.000000 -0.004745
1780.000000 -0.004812
1790.000000 -0.004877
1800.000000 -0.004942
1810.000000 -0.005007
1820.000000 -0.005071
1830.000000 -0.005134
1840.000000 -0.005197
1850.000000 -0.005258
1860.000000 -0.005320
1870.000000 -0.005380
1880.000000 -0.005440
1890.000000 -0.005499
1900.000000 -0.005558
1910.000000 -0.005615
1920.000000 -0.005672
1930.000000 -0.005729
1940.000000 -0.005784
1950.000000 -0.005839
1960.000000 -0.005894
1970.000000 -0.005947
1980.000000 -0.006000
1990.000000 -0.006052
2000.000000 -0.006103
2010.000000 -0.006154
2020.000000 -0.006204
2030.000000 -0.006254
2040.000000 -0.006302
2050.000000 -0.006351
2060.000000 -0.006398
2070.000000 -0.006445
2080.000000 -0.006491
2090.000000 -0.006537
2100.000000 -0.006582
2110.000000 -0.006626
2120.000000 -0.006670
2130.000000 -0.006714
2140.000000 -0.006757
2150.000000 -0.006799
2160.000000 -0.006841
2170.000000 -0.006882
2180.000000 -0.006923
2190.000000 -0.006964
2200.000000 -0.007004
2210.000000 -0.007043
2220.000000 -0.007082
2230.000000 -0.007121
2240.000000 -0.007159
2250.000000 -0.007197
2260.000000 -0.007235
2270.000000 -0.007272
2280.000000 -0.007308
2290.000000 -0.007345
2300.000000 -0.007381
2310.000000 -0.007417
2320.000000 -0.007452
2330.000000 -0.007487
2340.000000 -0.007522
2350.000000 -0.007556
2360.000000 -0.007590
2370.000000 -0.007624
2380.000000 -0.007658
2390.000000 -0.007691
2400.000000 -0.007724
2410.000000 -0.007757
2420.000000 -0.007790
2430.000000 -0.007822
2440.000000 -0.007854
2450.000000 -0.007885
2460.000000 -0.007917
2470.000000 -0.007948
2480.000000 -0.007979
2490.000000 -0.008010
2500.000000 -0.008040
2510.000000 -0.008070
2520.000000 -0.008100
2530.000000 -0.008130
2540.000000 -0.008160
2550.000000 -0.008189
2560.000000 -0.008218
2570.000000 -0.008247
2580.000000 -0.008275
2590.000000 -0.008304
2600.000000 -0.008332
2610.000000 -0.008360
2620.000000 -0.008387
2630.000000 -0.008415
2640.000000 -0.008442
2650.000000 -0.008469
2660.000000 -0.008496
2670.000000 -0.008522
2680.000000 -0.008549
2690.000000 -0.008575
2700.000000 -0.008601
2710.000000 -0.008626
2720.000000 -0.008652
2730.000000 -0.008677
2740.000000 -0.008703
2750.000000 -0.008728
2760.000000 -0.008752
2770.000000 -0.008777
2780.000000 -0.008801
2790.000000 -0.008826
2800.000000 -0.008850
2810.000000 -0.008874
2820.000000 -0.008897
2830.000000 -0.008921
2840.000000 -0.008944
2850.000000 -0.008968
2860.000000 -0.008991
2870.000000 -0.009014
2880.000000 -0.009037
2890.000000 -0.009059
2900.000000 -0.009082
2910.000000 -0.009104
2920.000000 -0.009126
2930.000000 -0.009148
2940.000000 -0.009170
2950.000000 -0.009192
2960.000000 -0.009214
2970.000000 -0.009236
2980.000000 -0.009257
2990.000000 -0.009279
3000.000000 -0.009300
3010.000000 -0.009321
3020.000000 -0.009342
3030.000000 -0.009363
3040.000000 -0.009384
3050.000000 -0.009404
3060.000000 -0.009425
3070.000000 -0.009445
3080.000000 -0.009466
3090.000000 -0.009486
3100.000000 -0.009506
3110.000000 -0.009526
3120.000000 -0.009546
3130.000000 -0.009566
3140.000000 -0.009586
3150.000000 -0.009605
3160.000000 -0.009625
3170.000000 -0.009644
3180.000000 -0.009664
3190.000000 -0.009683
3200.000000 -0.009702
3210.000000 -0.009721
3220.000000 -0.009740
3230.000000 -0.009759
3240.000000 -0.009778
3250.000000 -0.009797
3260.000000 -0.009816
3270.000000 -0.009834
3280.000000 -0.009853
3290.000000 -0.009871
3300.000000 -0.009889
3310.000000 -0.009908
3320.000000 -0.009926
3330.000000 -0.009944
3340.000000 -0.009962
3350.000000 -0.009980
3360.000000 -0.009998
3370.000000 -0.010016
3380.000000 -0.010033
3390.000000 -0.010051
3400.000000 -0.010068
3410.000000 -0.010086
3420.000000 -0.010103
3430.000000 -0.010120
3440.000000 -0.010138
3450.000000 -0.010155
3460.000000 -0.010172
3470.000000 -0.010189
3480.000000 -0.010206
3490.000000 -0.010223
3500.000000 -0.010239
3510.000000 -0.010256
3520.000000 -0.010273
3530.000000 -0.010289
3540.000000 -0.010305
3550.000000 -0.010322
3560.000000 -0.010338
3570.000000 -0.010354
3580.000000 -0.010370
3590.000000 -0.010386
3600.000000 -0.010402
3610.000000 -0.010418
3620.000000 -0.010434
3630.000000 -0.010450
3640.000000 -0.010465
3650.000000 -0.010481
3660.000000 -0.010496
3670.000000 -0.010511
3680.000000 -0.010527
3690.000000 -0.010542
3700.000000 -0.010557
3710.000000 -0.010572
3720.000000 -0.010587
3730.000000 -0.010601
3740.000000 -0.010616
3750.000000 -0.010631
3760.000000 -0.010645
3770.000000 -0.010660
3780.000000 -0.010674
3790.000000 -0.010688
3800.000000 -0.010702
3810.000000 -0.010717
3820.000000 -0.010731
3830.000000 -0.010744
3840.000000 -0.010758
3850.000000 -0.010772
3860.000000 -0.010786
3870.000000 -0.010799
3880.000000 -0.010813
3890.000000 -0.010826
3900.000000 -0.010839
3910.000000 -0.010853
3920.000000 -0.010866
3930.000000 -0.010879
3940.000000 -0.010892
3950.000000 -0.010905
3960.000000 -0.010917
3970.000000 -0.010930
3980.000000 -0.010943
3990.000000 -0.010955
4000.000000 -0.010968
4010.000000 -0.010980
4020.000000 -0.010993
4030.000000 -0.011005
4040.000000 -0.011017
4050.000000 -0.011029
4060.000000 -0.011041
4070.000000 -0.011053
4080.000000 -0.011065
4090.000000 -0.011077
4100.000000 -0.011088
4110.000000 -0.011100
4120.000000 -0.011111
4130.000000 -0.011123
4140.000000 -0.011134
4150.000000 -0.011146
4160.000000 -0.011157
4170.000000 -0.011168
4180.000000 -0.011179
4190.000000 -0.011190
4200.000000 -0.011201
4210.000000 -0.011212
4220.000000 -0.011223
4230.000000 -0.011234
4240.000000 -0.011245
4250.000000 -0.011255
4260.000000 -0.011266
4270.000000 -0.011277
4280.000000 -0.011287
4290.000000 -0.011297
4300.000000 -0.011308
4310.000000 -0.011318
4320.000000 -0.011328
4330.000000 -0.011339
4340.000000 -0.011349
4350.000000 -0.011359
4360.000000 -0.011369
4370.000000 -0.011379
4380.000000 -0.011389
4390.000000 -0.011399
4400.000000 -0.011409
4410.000000 -0.011418
4420.000000 -0.011428
4430.000000 -0.011438
4440.000000 -0.011447
4450.000000 -0.011457
4460.000000 -0.011467
4470.000000 -0.011476
4480.000000 -0.011486
4490.000000 -0.011495
4500.000000 -0.011504
4510.000000 -0.011514
4520.000000 -0.011523
4530.000000 -0.011532
4540.000000 -0.011541
4550.000000 -0.011551
4560.000000 -0.011560
4570.000000 -0.011569
4580.000000 -0.011578
4590.000000 -0.011587
4600.000000 -0.011596
4610.000000 -0.011605
4620.000000 -0.011614
4630.000000 -0.011623
4640.000000 -0.011632
4650.000000 -0.011640
4660.000000 -0.011649
4670.000000 -0.011658
4680.000000 -0.011667
4690.000000 -0.011675
4700.000000 -0.011684
4710.000000 -0.011693
4720.000000 -0.011701
4730.000000 -0.011710
4740.000000 -0.011719
4750.000000 -0.011727
4760.000000 -0.011736
4770.000000 -0.011744
4780.000000 -0.011752
4790.000000 -0.011761
4800.000000 -0.011769
4810.000000 -0.011778
4820.000000 -0.011786
4830.000000 -0.011794
4840.000000 -0.011803
4850.000000 -0.011811
4860.000000 -0.011819
4870.000000 -0.011827
4880.000000 -0.011836
4890.000000 -0.011844
4900.000000 -0.011852
4910.000000 -0.011860
4920.000000 -0.011868
4930.000000 -0.011876
4940.000000 -0.011884
4950.000000 -0.011892
4960.000000 -0.011900
4970.000000 -0.011908
4980.000000 -0.011916
4990.000000 -0.011924
5000.000000 -0.011932
5010.000000 -0.011940
5020.000000 -0.011948
5030.000000 -0.011956
5040.000000 -0.011964
5050.000000 -0.011972
5060.000000 -0.011980
5070.000000 -0.011987
5080.000000 -0.011995
5090.000000 -0.012003
5100.000000 -0.012011
5110.000000 -0.012019
5120.000000 -0.012026
5130.000000 -0.012034
5140.000000 -0.012042
5150.000000 -0.012050
5160.000000 -0.012057
5170.000000 -0.012065
5180.000000 -0.012073
5190.000000 -0.012080
5200.000000 -0.012088
5210.000000 -0.012095
5220.000000 -0.012103
5230.000000 -0.012111
5240.000000 -0.012118
5250.000000 -0.012126
5260.000000 -0.012133
5270.000000 -0.012141
5280.000000 -0.012148
5290.000000 -0.012156
5300.000000 -0.012163
5310.000000 -0.012171
5320.000000 -0.012178
5330.000000 -0.012186
5340.000000 -0.012193
5350.000000 -0.012201
5360.000000 -0.012208
5370.000000 -0.012215
5380.000000 -0.012223
5390.000000 -0.012230
5400.000000 -0.012237
5410.000000 -0.012245
5420.000000 -0.012252
5430.000000 -0.012260
5440.000000 -0.012267
5450.000000 -0.012274
5460.000000 -0.012281
5470.000000 -0.012289
5480.000000 -0.012296
5490.000000 -0.012303
5500.000000 -0.012311
5510.000000 -0.012318
5520.000000 -0.012325
